germplasmName,study_db_id,value,studyName
KS21H116,10213,5451.67,ARS-SRPN-2024-AKRON
TX20A001189,10213,4845.0,ARS-SRPN-2024-AKRON
TX20A001194W,10213,5605.67,ARS-SRPN-2024-AKRON
TX18DH319,10213,5399.0,ARS-SRPN-2024-AKRON
TAM107,10213,5479.33,ARS-SRPN-2024-AKRON
TX18DH132,10213,5924.33,ARS-SRPN-2024-AKRON
TX18DH498,10213,4827.0,ARS-SRPN-2024-AKRON
TX20M4131,10213,5305.67,ARS-SRPN-2024-AKRON
TX20M4292,10213,3973.33,ARS-SRPN-2024-AKRON
TX20M4294,10213,3806.0,ARS-SRPN-2024-AKRON
TX20M4135,10213,5966.0,ARS-SRPN-2024-AKRON
23CP900037,10213,5032.0,ARS-SRPN-2024-AKRON
23CP900033,10213,5802.67,ARS-SRPN-2024-AKRON
2484402,10213,4613.33,ARS-SRPN-2024-AKRON
2464411,10213,5695.67,ARS-SRPN-2024-AKRON
JAGALENE,10213,5423.0,ARS-SRPN-2024-AKRON
2434412,10213,5699.67,ARS-SRPN-2024-AKRON
NHH19668,10213,5255.0,ARS-SRPN-2024-AKRON
NE19455,10213,4783.33,ARS-SRPN-2024-AKRON
NEB-145-12,10213,4753.0,ARS-SRPN-2024-AKRON
NE20620,10213,4560.0,ARS-SRPN-2024-AKRON
CO19410R,10213,5928.0,ARS-SRPN-2024-AKRON
CO19D087R,10213,6369.67,ARS-SRPN-2024-AKRON
CO20022RC,10213,5276.67,ARS-SRPN-2024-AKRON
CO20SFD020R,10213,5416.0,ARS-SRPN-2024-AKRON
KS21HD169,10213,4326.33,ARS-SRPN-2024-AKRON
KS160786S-6,10213,5687.67,ARS-SRPN-2024-AKRON
KS21HD173,10213,5293.67,ARS-SRPN-2024-AKRON
KS150523-6,10213,4851.0,ARS-SRPN-2024-AKRON
KS150167-17,10213,5048.0,ARS-SRPN-2024-AKRON
KS150167-19,10213,4679.0,ARS-SRPN-2024-AKRON
LCH21-9411,10213,4713.33,ARS-SRPN-2024-AKRON
KHARKOF,10207,1986.0,ARS-SRPN-2024-LAHOMA
LCH21-9494,10207,4084.67,ARS-SRPN-2024-LAHOMA
LCH21-1237,10207,4268.0,ARS-SRPN-2024-LAHOMA
LCH21-1317,10207,2815.67,ARS-SRPN-2024-LAHOMA
LCH21-9393,10207,4331.0,ARS-SRPN-2024-LAHOMA
KS22U7321_B2_B7,10207,4098.0,ARS-SRPN-2024-LAHOMA
KS21U7269.C1.B8,10207,3869.33,ARS-SRPN-2024-LAHOMA
KS23U7494.H1.B3,10207,3739.0,ARS-SRPN-2024-LAHOMA
KS23U7494.E11.C9,10207,4649.67,ARS-SRPN-2024-LAHOMA
OK20708,10207,3990.33,ARS-SRPN-2024-LAHOMA
OK16107133-19HR-3,10207,3653.67,ARS-SRPN-2024-LAHOMA
SCOUT66,10207,2905.0,ARS-SRPN-2024-LAHOMA
OK16107133-19HR-4,10207,3613.67,ARS-SRPN-2024-LAHOMA
OK21PS825,10207,3730.33,ARS-SRPN-2024-LAHOMA
OK16103083,10207,2654.33,ARS-SRPN-2024-LAHOMA
KS20HD134,10207,4846.67,ARS-SRPN-2024-LAHOMA
KS21H18,10207,4335.33,ARS-SRPN-2024-LAHOMA
KS21H30,10207,5429.33,ARS-SRPN-2024-LAHOMA
KS21H116,10207,3246.0,ARS-SRPN-2024-LAHOMA
TX20A001189,10207,3757.0,ARS-SRPN-2024-LAHOMA
TX20A001194W,10207,3963.0,ARS-SRPN-2024-LAHOMA
TX18DH319,10207,4156.33,ARS-SRPN-2024-LAHOMA
TAM107,10207,2327.0,ARS-SRPN-2024-LAHOMA
TX18DH132,10207,4604.33,ARS-SRPN-2024-LAHOMA
TX18DH498,10207,4012.33,ARS-SRPN-2024-LAHOMA
TX20M4131,10207,4954.0,ARS-SRPN-2024-LAHOMA
TX20M4292,10207,4999.0,ARS-SRPN-2024-LAHOMA
TX20M4294,10207,4478.67,ARS-SRPN-2024-LAHOMA
TX20M4135,10207,4712.0,ARS-SRPN-2024-LAHOMA
23CP900037,10207,3891.67,ARS-SRPN-2024-LAHOMA
23CP900033,10207,3282.0,ARS-SRPN-2024-LAHOMA
2484402,10207,3779.67,ARS-SRPN-2024-LAHOMA
2464411,10207,4438.33,ARS-SRPN-2024-LAHOMA
JAGALENE,10207,1999.67,ARS-SRPN-2024-LAHOMA
2434412,10207,3111.33,ARS-SRPN-2024-LAHOMA
NHH19668,10207,4025.67,ARS-SRPN-2024-LAHOMA
NE19455,10207,3483.67,ARS-SRPN-2024-LAHOMA
NEB-145-12,10207,3860.0,ARS-SRPN-2024-LAHOMA
NE20620,10207,3954.33,ARS-SRPN-2024-LAHOMA
CO19410R,10207,3116.0,ARS-SRPN-2024-LAHOMA
CO19D087R,10207,3353.67,ARS-SRPN-2024-LAHOMA
CO20022RC,10207,3968.0,ARS-SRPN-2024-LAHOMA
CO20SFD020R,10207,3654.0,ARS-SRPN-2024-LAHOMA
KS21HD169,10207,4653.67,ARS-SRPN-2024-LAHOMA
KS160786S-6,10207,4223.33,ARS-SRPN-2024-LAHOMA
KS21HD173,10207,3757.0,ARS-SRPN-2024-LAHOMA
KS150523-6,10207,4747.67,ARS-SRPN-2024-LAHOMA
KS150167-17,10207,4358.0,ARS-SRPN-2024-LAHOMA
KS150167-19,10207,4963.0,ARS-SRPN-2024-LAHOMA
LCH21-9411,10207,4290.67,ARS-SRPN-2024-LAHOMA
KHARKOF,9864,2142.0,ARS-SRPN-2022-STILLWATER
CO17449R,9864,2649.0,ARS-SRPN-2022-STILLWATER
CO18035RA,9864,3210.0,ARS-SRPN-2022-STILLWATER
CO18D007W,9864,2559.0,ARS-SRPN-2022-STILLWATER
CO18SFD009W,9864,2305.0,ARS-SRPN-2022-STILLWATER
CO19D322R,9864,2589.0,ARS-SRPN-2022-STILLWATER
KS120215K-6,9864,2378.0,ARS-SRPN-2022-STILLWATER
KS13DH0041-35,9864,3181.0,ARS-SRPN-2022-STILLWATER
KS16DH0002-12,9864,3075.0,ARS-SRPN-2022-STILLWATER
KS16DH0010-17,9864,2705.0,ARS-SRPN-2022-STILLWATER
BASF-7,9864,2818.0,ARS-SRPN-2022-STILLWATER
SCOUT66,9864,2051.0,ARS-SRPN-2022-STILLWATER
BASF-12,9864,3618.0,ARS-SRPN-2022-STILLWATER
NHH19668,9864,3657.0,ARS-SRPN-2022-STILLWATER
NI17410,9864,2631.0,ARS-SRPN-2022-STILLWATER
NE19638,9864,2922.0,ARS-SRPN-2022-STILLWATER
NE18455,9864,2997.0,ARS-SRPN-2022-STILLWATER
LCH19DH-150-85,9864,2907.0,ARS-SRPN-2022-STILLWATER
LCH19DH-149-13,9864,3218.0,ARS-SRPN-2022-STILLWATER
LCH19DH-152-25,9864,3204.0,ARS-SRPN-2022-STILLWATER
LCH19DH-152-6,9864,3250.0,ARS-SRPN-2022-STILLWATER
LCH19DH-148-43,9864,2763.0,ARS-SRPN-2022-STILLWATER
TAM107,9864,2481.0,ARS-SRPN-2022-STILLWATER
21CP010029,9864,2762.0,ARS-SRPN-2022-STILLWATER
21CP010038,9864,2817.0,ARS-SRPN-2022-STILLWATER
21CP010041,9864,2262.0,ARS-SRPN-2022-STILLWATER
21CP010042,9864,3704.0,ARS-SRPN-2022-STILLWATER
KS19H10,9864,2964.0,ARS-SRPN-2022-STILLWATER
KS19H21,9864,2885.0,ARS-SRPN-2022-STILLWATER
KS19HD68,9864,2530.0,ARS-SRPN-2022-STILLWATER
KS19HD69,9864,3163.0,ARS-SRPN-2022-STILLWATER
TXAMPSY 473-18AZ816,9864,2534.0,ARS-SRPN-2022-STILLWATER
TX17M1572,9864,2352.0,ARS-SRPN-2022-STILLWATER
JAGALENE,9864,2443.0,ARS-SRPN-2022-STILLWATER
TX18A001119,9864,2450.0,ARS-SRPN-2022-STILLWATER
TX18A001129,9864,3155.0,ARS-SRPN-2022-STILLWATER
TX18A001132,9864,3363.0,ARS-SRPN-2022-STILLWATER
TX18A001399,9864,4105.0,ARS-SRPN-2022-STILLWATER
TX18M2602,9864,2520.0,ARS-SRPN-2022-STILLWATER
TX14M7088-18AZ530,9864,2895.0,ARS-SRPN-2022-STILLWATER
OK18510,9864,2779.0,ARS-SRPN-2022-STILLWATER
OKP17D101A666,9864,3187.0,ARS-SRPN-2022-STILLWATER
OK16D101237,9864,2530.0,ARS-SRPN-2022-STILLWATER
OK19P808,9864,2596.0,ARS-SRPN-2022-STILLWATER
OK20D78S015,9864,2713.0,ARS-SRPN-2022-STILLWATER
KHARKOF,10206,1340.67,ARS-SRPN-2024-TIPTON
LCH21-9494,10206,448.33,ARS-SRPN-2024-TIPTON
LCH21-1237,10206,1497.67,ARS-SRPN-2024-TIPTON
LCH21-1317,10206,1073.67,ARS-SRPN-2024-TIPTON
LCH21-9393,10206,1611.67,ARS-SRPN-2024-TIPTON
KS22U7321_B2_B7,10206,3116.33,ARS-SRPN-2024-TIPTON
KS21U7269.C1.B8,10206,3243.67,ARS-SRPN-2024-TIPTON
KS23U7494.H1.B3,10206,3611.33,ARS-SRPN-2024-TIPTON
KS23U7494.E11.C9,10206,3622.33,ARS-SRPN-2024-TIPTON
OK20708,10206,2680.67,ARS-SRPN-2024-TIPTON
OK16107133-19HR-3,10206,2712.67,ARS-SRPN-2024-TIPTON
SCOUT66,10206,1441.67,ARS-SRPN-2024-TIPTON
OK16107133-19HR-4,10206,2788.67,ARS-SRPN-2024-TIPTON
OK21PS825,10206,1338.33,ARS-SRPN-2024-TIPTON
OK16103083,10206,654.33,ARS-SRPN-2024-TIPTON
KS20HD134,10206,2873.67,ARS-SRPN-2024-TIPTON
KS21H18,10206,2076.0,ARS-SRPN-2024-TIPTON
KS21H30,10206,2585.0,ARS-SRPN-2024-TIPTON
KS21H116,10206,1309.33,ARS-SRPN-2024-TIPTON
TX20A001189,10206,1746.33,ARS-SRPN-2024-TIPTON
TX20A001194W,10206,1508.67,ARS-SRPN-2024-TIPTON
TX18DH319,10206,2992.67,ARS-SRPN-2024-TIPTON
TAM107,10206,661.33,ARS-SRPN-2024-TIPTON
TX18DH132,10206,2723.67,ARS-SRPN-2024-TIPTON
TX18DH498,10206,1495.0,ARS-SRPN-2024-TIPTON
TX20M4131,10206,2864.67,ARS-SRPN-2024-TIPTON
TX20M4292,10206,1945.67,ARS-SRPN-2024-TIPTON
TX20M4294,10206,2051.33,ARS-SRPN-2024-TIPTON
TX20M4135,10206,2972.33,ARS-SRPN-2024-TIPTON
23CP900037,10206,1735.0,ARS-SRPN-2024-TIPTON
23CP900033,10206,1849.67,ARS-SRPN-2024-TIPTON
2484402,10206,1367.33,ARS-SRPN-2024-TIPTON
2464411,10206,2190.0,ARS-SRPN-2024-TIPTON
JAGALENE,10206,578.67,ARS-SRPN-2024-TIPTON
2434412,10206,2149.67,ARS-SRPN-2024-TIPTON
NHH19668,10206,1733.0,ARS-SRPN-2024-TIPTON
NE19455,10206,2114.0,ARS-SRPN-2024-TIPTON
NEB-145-12,10206,2371.33,ARS-SRPN-2024-TIPTON
NE20620,10206,2780.0,ARS-SRPN-2024-TIPTON
CO19410R,10206,977.33,ARS-SRPN-2024-TIPTON
CO19D087R,10206,2143.0,ARS-SRPN-2024-TIPTON
CO20022RC,10206,1585.0,ARS-SRPN-2024-TIPTON
CO20SFD020R,10206,1266.33,ARS-SRPN-2024-TIPTON
KS21HD169,10206,2374.0,ARS-SRPN-2024-TIPTON
KS160786S-6,10206,1129.67,ARS-SRPN-2024-TIPTON
KS21HD173,10206,1249.0,ARS-SRPN-2024-TIPTON
KS150523-6,10206,2734.67,ARS-SRPN-2024-TIPTON
KS150167-17,10206,2181.0,ARS-SRPN-2024-TIPTON
KS150167-19,10206,3680.67,ARS-SRPN-2024-TIPTON
LCH21-9411,10206,1939.0,ARS-SRPN-2024-TIPTON
KHARKOF,10212,3107.02,ARS-SRPN-2024-SALINA
LCH21-9494,10212,3743.38,ARS-SRPN-2024-SALINA
LCH21-1237,10212,4134.53,ARS-SRPN-2024-SALINA
LCH21-1317,10212,3722.6,ARS-SRPN-2024-SALINA
LCH21-9393,10212,3635.31,ARS-SRPN-2024-SALINA
KS22U7321_B2_B7,10212,3880.12,ARS-SRPN-2024-SALINA
KS21U7269.C1.B8,10212,3520.88,ARS-SRPN-2024-SALINA
KS23U7494.H1.B3,10212,3721.68,ARS-SRPN-2024-SALINA
KS23U7494.E11.C9,10212,4101.35,ARS-SRPN-2024-SALINA
OK20708,10212,3518.07,ARS-SRPN-2024-SALINA
OK16107133-19HR-3,10212,3115.22,ARS-SRPN-2024-SALINA
SCOUT66,10212,3370.75,ARS-SRPN-2024-SALINA
OK16107133-19HR-4,10212,3177.7,ARS-SRPN-2024-SALINA
OK21PS825,10212,3794.27,ARS-SRPN-2024-SALINA
OK16103083,10212,3215.0,ARS-SRPN-2024-SALINA
KS20HD134,10212,3798.08,ARS-SRPN-2024-SALINA
KS21H18,10212,3973.67,ARS-SRPN-2024-SALINA
KS21H30,10212,4221.64,ARS-SRPN-2024-SALINA
KS21H116,10212,3974.79,ARS-SRPN-2024-SALINA
TX20A001189,10212,3826.5,ARS-SRPN-2024-SALINA
TX20A001194W,10212,3503.95,ARS-SRPN-2024-SALINA
TX18DH319,10212,3794.29,ARS-SRPN-2024-SALINA
TAM107,10212,3354.92,ARS-SRPN-2024-SALINA
TX18DH132,10212,3424.01,ARS-SRPN-2024-SALINA
TX18DH498,10212,3797.5,ARS-SRPN-2024-SALINA
TX20M4131,10212,3138.54,ARS-SRPN-2024-SALINA
TX20M4292,10212,3163.06,ARS-SRPN-2024-SALINA
TX20M4294,10212,3891.37,ARS-SRPN-2024-SALINA
TX20M4135,10212,3763.78,ARS-SRPN-2024-SALINA
23CP900037,10212,3628.34,ARS-SRPN-2024-SALINA
23CP900033,10212,3488.26,ARS-SRPN-2024-SALINA
2484402,10212,3995.68,ARS-SRPN-2024-SALINA
2464411,10212,4304.67,ARS-SRPN-2024-SALINA
JAGALENE,10212,3482.23,ARS-SRPN-2024-SALINA
2434412,10212,3355.33,ARS-SRPN-2024-SALINA
NHH19668,10212,3686.56,ARS-SRPN-2024-SALINA
NE19455,10212,3418.5,ARS-SRPN-2024-SALINA
NEB-145-12,10212,3627.42,ARS-SRPN-2024-SALINA
NE20620,10212,3944.17,ARS-SRPN-2024-SALINA
CO19410R,10212,4225.29,ARS-SRPN-2024-SALINA
CO19D087R,10212,4107.4,ARS-SRPN-2024-SALINA
CO20022RC,10212,3763.36,ARS-SRPN-2024-SALINA
CO20SFD020R,10212,3718.12,ARS-SRPN-2024-SALINA
KS21HD169,10212,4031.28,ARS-SRPN-2024-SALINA
KS160786S-6,10212,3812.78,ARS-SRPN-2024-SALINA
KS21HD173,10212,3945.94,ARS-SRPN-2024-SALINA
KS150523-6,10212,4314.83,ARS-SRPN-2024-SALINA
KS150167-17,10212,4343.9,ARS-SRPN-2024-SALINA
KS150167-19,10212,4126.73,ARS-SRPN-2024-SALINA
LCH21-9411,10212,3445.33,ARS-SRPN-2024-SALINA
KHARKOF,9938,3327.0,ARS-SRPN-2022-BROOKINGS
CO17449R,9938,4777.0,ARS-SRPN-2022-BROOKINGS
CO18035RA,9938,5169.0,ARS-SRPN-2022-BROOKINGS
CO18D007W,9938,4952.0,ARS-SRPN-2022-BROOKINGS
CO18SFD009W,9938,4311.0,ARS-SRPN-2022-BROOKINGS
CO19D322R,9938,5331.0,ARS-SRPN-2022-BROOKINGS
KS120215K-6,9938,5059.0,ARS-SRPN-2022-BROOKINGS
KS13DH0041-35,9938,5111.0,ARS-SRPN-2022-BROOKINGS
KS16DH0002-12,9938,4950.0,ARS-SRPN-2022-BROOKINGS
KS16DH0010-17,9938,4407.0,ARS-SRPN-2022-BROOKINGS
BASF-7,9938,4755.0,ARS-SRPN-2022-BROOKINGS
SCOUT66,9938,3167.0,ARS-SRPN-2022-BROOKINGS
BASF-12,9938,5196.0,ARS-SRPN-2022-BROOKINGS
NHH19668,9938,5012.0,ARS-SRPN-2022-BROOKINGS
NI17410,9938,5416.0,ARS-SRPN-2022-BROOKINGS
NE19638,9938,4891.0,ARS-SRPN-2022-BROOKINGS
NE18455,9938,4963.0,ARS-SRPN-2022-BROOKINGS
LCH19DH-150-85,9938,4692.0,ARS-SRPN-2022-BROOKINGS
LCH19DH-149-13,9938,4569.0,ARS-SRPN-2022-BROOKINGS
LCH19DH-152-25,9938,4844.0,ARS-SRPN-2022-BROOKINGS
LCH19DH-152-6,9938,5084.0,ARS-SRPN-2022-BROOKINGS
LCH19DH-148-43,9938,4562.0,ARS-SRPN-2022-BROOKINGS
TAM107,9938,4403.0,ARS-SRPN-2022-BROOKINGS
21CP010029,9938,5266.0,ARS-SRPN-2022-BROOKINGS
21CP010038,9938,4649.0,ARS-SRPN-2022-BROOKINGS
21CP010041,9938,4365.0,ARS-SRPN-2022-BROOKINGS
21CP010042,9938,5050.0,ARS-SRPN-2022-BROOKINGS
KS19H10,9938,4766.0,ARS-SRPN-2022-BROOKINGS
KS19H21,9938,3990.0,ARS-SRPN-2022-BROOKINGS
KS19HD68,9938,4750.0,ARS-SRPN-2022-BROOKINGS
KS19HD69,9938,4382.0,ARS-SRPN-2022-BROOKINGS
TXAMPSY 473-18AZ816,9938,4911.0,ARS-SRPN-2022-BROOKINGS
TX17M1572,9938,4730.0,ARS-SRPN-2022-BROOKINGS
JAGALENE,9938,4252.0,ARS-SRPN-2022-BROOKINGS
TX18A001119,9938,4602.0,ARS-SRPN-2022-BROOKINGS
TX18A001129,9938,5064.0,ARS-SRPN-2022-BROOKINGS
TX18A001132,9938,4766.0,ARS-SRPN-2022-BROOKINGS
TX18A001399,9938,4813.0,ARS-SRPN-2022-BROOKINGS
TX18M2602,9938,4777.0,ARS-SRPN-2022-BROOKINGS
TX14M7088-18AZ530,9938,5073.0,ARS-SRPN-2022-BROOKINGS
OK18510,9938,4609.0,ARS-SRPN-2022-BROOKINGS
OKP17D101A666,9938,4994.0,ARS-SRPN-2022-BROOKINGS
OK16D101237,9938,4759.0,ARS-SRPN-2022-BROOKINGS
OK19P808,9938,4625.0,ARS-SRPN-2022-BROOKINGS
OK20D78S015,9938,4656.0,ARS-SRPN-2022-BROOKINGS
KHARKOF,10204,2774.0,ARS-SRPN-2024-MANHATTAN
LCH21-9494,10204,5232.67,ARS-SRPN-2024-MANHATTAN
LCH21-1237,10204,5743.0,ARS-SRPN-2024-MANHATTAN
LCH21-1317,10204,5494.0,ARS-SRPN-2024-MANHATTAN
LCH21-9393,10204,5373.0,ARS-SRPN-2024-MANHATTAN
KS22U7321_B2_B7,10204,6337.0,ARS-SRPN-2024-MANHATTAN
KS21U7269.C1.B8,10204,5942.67,ARS-SRPN-2024-MANHATTAN
KS23U7494.H1.B3,10204,6455.33,ARS-SRPN-2024-MANHATTAN
KS23U7494.E11.C9,10204,6046.0,ARS-SRPN-2024-MANHATTAN
OK20708,10204,6327.33,ARS-SRPN-2024-MANHATTAN
OK16107133-19HR-3,10204,6458.0,ARS-SRPN-2024-MANHATTAN
SCOUT66,10204,4016.67,ARS-SRPN-2024-MANHATTAN
OK16107133-19HR-4,10204,6285.33,ARS-SRPN-2024-MANHATTAN
OK21PS825,10204,4981.0,ARS-SRPN-2024-MANHATTAN
OK16103083,10204,5188.0,ARS-SRPN-2024-MANHATTAN
KS20HD134,10204,7013.0,ARS-SRPN-2024-MANHATTAN
KS21H18,10204,6423.33,ARS-SRPN-2024-MANHATTAN
KS21H30,10204,6031.33,ARS-SRPN-2024-MANHATTAN
KS21H116,10204,5735.67,ARS-SRPN-2024-MANHATTAN
TX20A001189,10204,5114.0,ARS-SRPN-2024-MANHATTAN
TX20A001194W,10204,5693.33,ARS-SRPN-2024-MANHATTAN
TX18DH319,10204,5452.33,ARS-SRPN-2024-MANHATTAN
TAM107,10204,4559.33,ARS-SRPN-2024-MANHATTAN
TX18DH132,10204,6142.33,ARS-SRPN-2024-MANHATTAN
TX18DH498,10204,6063.33,ARS-SRPN-2024-MANHATTAN
TX20M4131,10204,6815.67,ARS-SRPN-2024-MANHATTAN
TX20M4292,10204,5834.0,ARS-SRPN-2024-MANHATTAN
TX20M4294,10204,5989.67,ARS-SRPN-2024-MANHATTAN
TX20M4135,10204,6512.33,ARS-SRPN-2024-MANHATTAN
23CP900037,10204,6095.67,ARS-SRPN-2024-MANHATTAN
23CP900033,10204,4825.67,ARS-SRPN-2024-MANHATTAN
2484402,10204,4423.33,ARS-SRPN-2024-MANHATTAN
2464411,10204,6564.0,ARS-SRPN-2024-MANHATTAN
JAGALENE,10204,4009.67,ARS-SRPN-2024-MANHATTAN
2434412,10204,5930.33,ARS-SRPN-2024-MANHATTAN
NHH19668,10204,5888.33,ARS-SRPN-2024-MANHATTAN
NE19455,10204,5683.67,ARS-SRPN-2024-MANHATTAN
NEB-145-12,10204,6137.33,ARS-SRPN-2024-MANHATTAN
NE20620,10204,5000.67,ARS-SRPN-2024-MANHATTAN
CO19410R,10204,4729.33,ARS-SRPN-2024-MANHATTAN
CO19D087R,10204,5096.67,ARS-SRPN-2024-MANHATTAN
CO20022RC,10204,5287.0,ARS-SRPN-2024-MANHATTAN
CO20SFD020R,10204,4534.67,ARS-SRPN-2024-MANHATTAN
KS21HD169,10204,5582.67,ARS-SRPN-2024-MANHATTAN
KS160786S-6,10204,6339.67,ARS-SRPN-2024-MANHATTAN
KS21HD173,10204,5252.33,ARS-SRPN-2024-MANHATTAN
KS150523-6,10204,6214.0,ARS-SRPN-2024-MANHATTAN
KS150167-17,10204,6771.0,ARS-SRPN-2024-MANHATTAN
KS150167-19,10204,6376.67,ARS-SRPN-2024-MANHATTAN
LCH21-9411,10204,5964.67,ARS-SRPN-2024-MANHATTAN
KHARKOF,10210,2735.33,ARS-SRPN-2024-DAKOTA_LAKES
LCH21-9494,10210,4556.0,ARS-SRPN-2024-DAKOTA_LAKES
LCH21-1237,10210,4733.0,ARS-SRPN-2024-DAKOTA_LAKES
LCH21-1317,10210,4083.33,ARS-SRPN-2024-DAKOTA_LAKES
LCH21-9393,10210,3934.0,ARS-SRPN-2024-DAKOTA_LAKES
KS22U7321_B2_B7,10210,4555.0,ARS-SRPN-2024-DAKOTA_LAKES
KS21U7269.C1.B8,10210,4761.67,ARS-SRPN-2024-DAKOTA_LAKES
KS23U7494.H1.B3,10210,4391.0,ARS-SRPN-2024-DAKOTA_LAKES
KS23U7494.E11.C9,10210,4609.67,ARS-SRPN-2024-DAKOTA_LAKES
OK20708,10210,4744.67,ARS-SRPN-2024-DAKOTA_LAKES
OK16107133-19HR-3,10210,4745.67,ARS-SRPN-2024-DAKOTA_LAKES
SCOUT66,10210,3242.0,ARS-SRPN-2024-DAKOTA_LAKES
OK16107133-19HR-4,10210,4887.33,ARS-SRPN-2024-DAKOTA_LAKES
OK21PS825,10210,4347.67,ARS-SRPN-2024-DAKOTA_LAKES
OK16103083,10210,4224.33,ARS-SRPN-2024-DAKOTA_LAKES
KS20HD134,10210,5342.33,ARS-SRPN-2024-DAKOTA_LAKES
KS21H18,10210,4909.0,ARS-SRPN-2024-DAKOTA_LAKES
KS21H30,10210,4493.0,ARS-SRPN-2024-DAKOTA_LAKES
KS21H116,10210,4870.33,ARS-SRPN-2024-DAKOTA_LAKES
TX20A001189,10210,4698.0,ARS-SRPN-2024-DAKOTA_LAKES
TX20A001194W,10210,4854.33,ARS-SRPN-2024-DAKOTA_LAKES
TX18DH319,10210,4051.67,ARS-SRPN-2024-DAKOTA_LAKES
TAM107,10210,3523.0,ARS-SRPN-2024-DAKOTA_LAKES
TX18DH132,10210,4496.0,ARS-SRPN-2024-DAKOTA_LAKES
TX18DH498,10210,4414.0,ARS-SRPN-2024-DAKOTA_LAKES
TX20M4131,10210,4646.67,ARS-SRPN-2024-DAKOTA_LAKES
TX20M4292,10210,4491.67,ARS-SRPN-2024-DAKOTA_LAKES
TX20M4294,10210,4248.33,ARS-SRPN-2024-DAKOTA_LAKES
TX20M4135,10210,4668.67,ARS-SRPN-2024-DAKOTA_LAKES
23CP900037,10210,4734.33,ARS-SRPN-2024-DAKOTA_LAKES
23CP900033,10210,4456.33,ARS-SRPN-2024-DAKOTA_LAKES
2484402,10210,3923.33,ARS-SRPN-2024-DAKOTA_LAKES
2464411,10210,4902.33,ARS-SRPN-2024-DAKOTA_LAKES
JAGALENE,10210,3714.67,ARS-SRPN-2024-DAKOTA_LAKES
2434412,10210,3699.67,ARS-SRPN-2024-DAKOTA_LAKES
NHH19668,10210,5131.67,ARS-SRPN-2024-DAKOTA_LAKES
NE19455,10210,5399.33,ARS-SRPN-2024-DAKOTA_LAKES
NEB-145-12,10210,5317.0,ARS-SRPN-2024-DAKOTA_LAKES
NE20620,10210,4911.67,ARS-SRPN-2024-DAKOTA_LAKES
CO19410R,10210,5187.0,ARS-SRPN-2024-DAKOTA_LAKES
CO19D087R,10210,4840.67,ARS-SRPN-2024-DAKOTA_LAKES
CO20022RC,10210,4628.33,ARS-SRPN-2024-DAKOTA_LAKES
CO20SFD020R,10210,5233.67,ARS-SRPN-2024-DAKOTA_LAKES
KS21HD169,10210,4793.67,ARS-SRPN-2024-DAKOTA_LAKES
KS160786S-6,10210,4146.67,ARS-SRPN-2024-DAKOTA_LAKES
KS21HD173,10210,3655.33,ARS-SRPN-2024-DAKOTA_LAKES
KS150523-6,10210,4271.0,ARS-SRPN-2024-DAKOTA_LAKES
KS150167-17,10210,4678.67,ARS-SRPN-2024-DAKOTA_LAKES
KS150167-19,10210,5187.67,ARS-SRPN-2024-DAKOTA_LAKES
LCH21-9411,10210,4374.0,ARS-SRPN-2024-DAKOTA_LAKES
KHARKOF,10199,2217.0,ARS-SRPN-2024-BALKO
LCH21-9494,10199,3438.33,ARS-SRPN-2024-BALKO
LCH21-1237,10199,2685.67,ARS-SRPN-2024-BALKO
LCH21-1317,10199,2898.33,ARS-SRPN-2024-BALKO
LCH21-9393,10199,2959.0,ARS-SRPN-2024-BALKO
KS22U7321_B2_B7,10199,2376.0,ARS-SRPN-2024-BALKO
KS21U7269.C1.B8,10199,2492.67,ARS-SRPN-2024-BALKO
KS23U7494.H1.B3,10199,3010.33,ARS-SRPN-2024-BALKO
KS23U7494.E11.C9,10199,3477.0,ARS-SRPN-2024-BALKO
OK20708,10199,2820.0,ARS-SRPN-2024-BALKO
OK16107133-19HR-3,10199,2880.67,ARS-SRPN-2024-BALKO
SCOUT66,10199,2562.33,ARS-SRPN-2024-BALKO
OK16107133-19HR-4,10199,3337.67,ARS-SRPN-2024-BALKO
OK21PS825,10199,3241.67,ARS-SRPN-2024-BALKO
OK16103083,10199,2233.0,ARS-SRPN-2024-BALKO
KS20HD134,10199,4194.33,ARS-SRPN-2024-BALKO
KS21H18,10199,2670.0,ARS-SRPN-2024-BALKO
KS21H30,10199,3196.67,ARS-SRPN-2024-BALKO
KS21H116,10199,3577.67,ARS-SRPN-2024-BALKO
TX20A001189,10199,3026.0,ARS-SRPN-2024-BALKO
TX20A001194W,10199,3185.67,ARS-SRPN-2024-BALKO
TX18DH319,10199,3719.33,ARS-SRPN-2024-BALKO
TAM107,10199,2454.67,ARS-SRPN-2024-BALKO
TX18DH132,10199,3429.67,ARS-SRPN-2024-BALKO
TX18DH498,10199,2950.0,ARS-SRPN-2024-BALKO
TX20M4131,10199,3030.67,ARS-SRPN-2024-BALKO
TX20M4292,10199,2815.67,ARS-SRPN-2024-BALKO
TX20M4294,10199,3295.33,ARS-SRPN-2024-BALKO
TX20M4135,10199,2880.67,ARS-SRPN-2024-BALKO
23CP900037,10199,3669.33,ARS-SRPN-2024-BALKO
23CP900033,10199,3228.0,ARS-SRPN-2024-BALKO
2484402,10199,2804.67,ARS-SRPN-2024-BALKO
